Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
401831.0,18.612209,2018-04-12 08:59:56,10735
165995.0,10.711502,2018-04-12 09:04:55,34573
199775.0,1.027583,2018-04-12 09:19:58,7989
145255.0,31.915541,2018-04-12 10:04:54,19615
779671.0,8.750441,2018-04-12 11:38:00,5439
429681.0,4.643889,2018-04-12 11:42:29,5369
401831.0,9.445845,2018-04-12 12:47:55,10751
199775.0,3.199236,2018-04-12 13:04:18,1967
204347.0,29.654484000000004,2018-04-12 13:41:56,18290
429681.0,14.49971,2018-04-12 13:51:51,8718
779671.0,9.820008,2018-04-12 14:00:26,10500
165283.0,5.567657,2018-04-12 15:38:50,3335
779671.0,8.774467999999999,2018-04-12 16:59:26,5200
165283.0,14.525584,2018-04-12 18:13:57,11494
165281.0,19.168812,2018-04-12 18:48:12,11432
429681.0,10.480062,2018-04-12 19:20:58,6208
204347.0,5.7764739999999986,2018-04-12 19:41:36,3512
204349.0,6.16215,2018-04-12 20:44:45,6872
165995.0,15.952604999999998,2018-04-13 07:09:05,34860
401831.0,6.365976,2018-04-13 07:23:26,9610
165281.0,5.395902,2018-04-13 07:28:02,34423
145255.0,4.136465,2018-04-13 07:29:39,14923
204347.0,10.076853,2018-04-13 07:47:31,5961
429681.0,11.767053,2018-04-13 07:50:20,7216
165283.0,9.416621,2018-04-13 08:24:13,36755
779671.0,6.647887,2018-04-13 08:26:25,16981
199775.0,15.873472,2018-04-13 08:45:35,11246
204349.0,46.428642,2018-04-13 09:08:51,33869
204347.0,4.496153,2018-04-13 09:28:41,4920
429681.0,12.390839,2018-04-13 10:00:00,7649
401831.0,11.240847,2018-04-13 10:04:43,12466
204347.0,22.419994,2018-04-13 10:54:09,13600
145255.0,19.262451,2018-04-13 12:14:38,11892
429681.0,7.464869,2018-04-13 12:21:28,37729
779671.0,3.047637,2018-04-13 13:13:14,6619
401831.0,5.823305,2018-04-13 13:35:52,13699
199775.0,12.546593,2018-04-13 13:58:45,10462
204347.0,4.461868,2018-04-13 14:42:21,2827
204347.0,5.124581,2018-04-13 15:36:15,3044
779671.0,1.291936,2018-04-13 16:26:26,1713
779671.0,1.110353,2018-04-13 17:06:44,938
145255.0,7.298278999999999,2018-04-13 17:56:24,15992
779671.0,7.689995,2018-04-13 18:05:45,6557
165281.0,1.888928,2018-04-13 18:18:01,4343
165995.0,1.185284,2018-04-13 19:00:41,804
165281.0,4.477518,2018-04-13 19:36:17,2831
204349.0,9.911558,2018-04-13 20:29:20,5896
779671.0,8.962861,2018-04-13 21:05:46,5297
165281.0,9.183286,2018-04-13 21:44:36,5698
204349.0,9.627218,2018-04-14 00:50:44,36619
199775.0,7.680064,2018-04-14 08:13:14,4715
145255.0,6.003705,2018-04-14 08:19:06,13168
204347.0,8.051721,2018-04-14 09:02:39,4889
779671.0,5.780405,2018-04-14 09:22:12,12757
165281.0,8.106278,2018-04-14 09:54:06,4906
429681.0,16.283197,2018-04-14 10:09:15,10132
204347.0,1.49187,2018-04-14 10:40:51,3281
204349.0,12.441545,2018-04-14 11:21:45,7559
204347.0,3.90941,2018-04-14 11:41:52,4283
779671.0,6.079958,2018-04-14 12:54:57,6916
204347.0,7.753467,2018-04-14 13:26:07,4738
165283.0,7.289739,2018-04-14 14:31:47,5917
204347.0,10.640111,2018-04-14 15:15:02,6662
204349.0,5.178296,2018-04-14 15:42:02,5725
429681.0,3.192574,2018-04-14 16:02:30,3595
199775.0,4.155039,2018-04-14 18:05:42,4994
