Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
123291.0,24.346367,2016-01-01 16:41:20,14979
121533.0,2.449812,2016-01-04 07:36:51,2831
123291.0,11.995313,2016-01-04 08:18:16,33836
121533.0,3.518649,2016-01-04 08:33:56,25092
121533.0,6.2754080000000005,2016-01-05 07:59:31,13273
123291.0,7.14043,2016-01-05 08:53:31,34629
121533.0,9.788631,2016-01-05 14:04:54,13666
123291.0,19.477222,2016-01-06 08:11:26,35033
121533.0,5.342265,2016-01-06 08:21:31,6159
121533.0,2.697107,2016-01-06 11:56:14,23632
123291.0,12.034092,2016-01-07 08:25:02,37539
121533.0,7.464067,2016-01-07 09:02:36,28629
121533.0,11.740598,2016-01-08 08:08:22,30441
123291.0,3.901363,2016-01-08 08:53:14,4552
123291.0,19.903158,2016-01-08 10:48:34,28295
121533.0,11.848827,2016-01-11 07:26:43,36964
123291.0,11.788296,2016-01-11 08:03:44,35309
121533.0,11.019276,2016-01-12 07:36:51,34229
123291.0,10.686523,2016-01-12 07:57:28,12455
123291.0,2.644905,2016-01-12 12:27:57,17863
123291.0,11.727945,2016-01-13 07:44:15,35242
121533.0,4.964241,2016-01-13 08:43:42,10050
121533.0,1.514082,2016-01-13 11:36:59,4080
121533.0,4.86779,2016-01-13 12:54:04,12011
121533.0,9.660452,2016-01-14 07:57:46,11730
123291.0,10.13203,2016-01-14 08:09:55,28254
121533.0,9.500542,2016-01-14 11:24:00,6293
121533.0,1.953461,2016-01-14 13:15:47,10593
121533.0,11.801464,2016-01-15 08:11:56,28554
123291.0,4.058680000000002,2016-01-15 08:24:20,4700
121533.0,11.783972,2016-01-19 08:18:37,29224
123291.0,12.224211,2016-01-19 09:39:23,22327
121533.0,23.681513,2016-01-19 16:30:58,74274
123291.0,11.7829,2016-01-20 08:12:39,26333
121533.0,2.421317,2016-01-20 13:53:34,14493
121533.0,12.001812,2016-01-21 08:07:48,38520
123291.0,4.871046,2016-01-21 08:12:27,12216
121533.0,1.7627240000000002,2016-01-22 17:03:11,1456
121533.0,29.450882,2016-01-24 12:19:11,31119
121533.0,13.392752,2016-01-25 07:26:32,31685
123291.0,9.198519,2016-01-25 08:14:59,27958
121533.0,16.804279,2016-01-26 07:32:36,31368
121533.0,12.68179,2016-01-27 07:41:11,15385
123291.0,10.13947,2016-01-27 07:57:21,20150
121533.0,5.255887,2016-01-27 13:04:43,14259
123291.0,6.819143,2016-01-27 13:42:05,13808
121533.0,14.09832,2016-01-28 07:08:08,16555
123291.0,11.550932,2016-01-28 08:11:20,29368
121533.0,1.917156,2016-01-28 12:57:59,12401
121533.0,16.664673,2016-01-29 07:31:30,32942
123291.0,11.883201,2016-01-29 07:46:39,15870
123291.0,13.610132,2016-01-29 14:26:29,12453
121533.0,6.3467400000000005,2016-01-29 18:03:49,13759
121533.0,13.553201,2016-02-01 07:40:00,37411
123291.0,8.115074,2016-02-01 07:57:14,9449
123291.0,9.873039,2016-02-01 10:55:01,10474
121533.0,4.051379,2016-02-02 07:53:51,33242
123291.0,11.643338,2016-02-02 08:01:43,32613
121533.0,12.819458,2016-02-03 07:47:52,31136
123291.0,15.757798,2016-02-03 08:36:22,24036
121533.0,17.427528,2016-02-04 07:47:38,33019
123291.0,15.835957999999998,2016-02-04 08:17:09,9328
123291.0,5.142622,2016-02-04 11:06:37,5619
123291.0,10.254808,2016-02-04 12:56:06,17596
121533.0,9.647908,2016-02-05 08:35:56,11027
123291.0,11.862822,2016-02-05 09:39:18,11104
121533.0,3.295146,2016-02-05 13:57:07,6862
121533.0,13.035568,2016-02-08 07:12:08,33593
123291.0,11.833299,2016-02-08 08:07:57,15413
123291.0,15.838176999999998,2016-02-08 14:27:33,9959
121533.0,12.362713,2016-02-09 07:39:06,30401
123291.0,9.5116,2016-02-09 08:00:38,13876
123291.0,9.734408,2016-02-09 14:17:40,11352
121533.0,12.343576,2016-02-10 07:33:21,39638
123291.0,7.690969,2016-02-10 08:09:31,11361
123291.0,5.711823000000001,2016-02-10 14:53:53,3594
121533.0,12.656102,2016-02-11 07:18:17,39606
123291.0,14.362124,2016-02-11 09:48:13,20881
123291.0,10.079489,2016-02-12 08:11:45,27250
121533.0,4.0470190000000015,2016-02-12 08:41:01,10346
121533.0,12.147515,2016-02-12 12:12:20,18240
121533.0,6.387897,2016-02-14 10:41:27,3888
121533.0,13.703619,2016-02-15 06:51:55,35042
123291.0,15.166504000000002,2016-02-15 08:37:55,28998
121533.0,12.314432,2016-02-16 06:40:21,35306
123291.0,8.933587,2016-02-16 09:41:16,9725
123291.0,4.536027,2016-02-17 08:34:22,33540
121533.0,16.934079999999998,2016-02-18 07:29:19,29721
123291.0,5.483835,2016-02-18 10:23:38,5987
121533.0,15.020272,2016-02-19 07:26:36,31656
123291.0,9.970033,2016-02-19 08:34:25,15227
123291.0,12.104566,2016-02-19 12:57:51,19467
121533.0,6.426008,2016-02-22 07:11:42,7437
123291.0,15.265253,2016-02-22 07:14:00,25311
121533.0,17.873739,2016-02-22 09:47:34,12502
121533.0,14.506655,2016-02-22 13:28:44,9502
123291.0,4.081915,2016-02-22 14:56:33,11753
121533.0,6.844306,2016-02-22 17:26:28,4924
121533.0,16.352448000000006,2016-02-23 07:38:24,31685
123291.0,4.040282,2016-02-23 08:26:41,12880
123291.0,5.698348,2016-02-23 13:07:01,14076
121533.0,11.859615,2016-02-24 08:15:52,32022
123291.0,8.758007000000001,2016-02-24 08:25:56,28500
121533.0,4.857691,2016-02-25 07:30:30,5371
123291.0,15.648628,2016-02-25 07:34:15,37571
121533.0,11.664811,2016-02-25 09:08:33,13561
121533.0,2.217788,2016-02-25 12:58:21,17551
121533.0,12.285643,2016-02-26 07:21:56,38958
123291.0,10.741369,2016-02-26 08:14:32,40996
123291.0,12.211447,2016-02-29 07:44:59,32712
121533.0,14.228413,2016-02-29 08:10:44,16451
121533.0,16.369464999999998,2016-02-29 13:27:04,12142
121533.0,12.620881,2016-03-01 07:55:19,32085
123291.0,8.879934,2016-03-01 08:14:07,26407
121533.0,12.075218,2016-03-02 07:22:22,39021
123291.0,11.893538,2016-03-02 08:27:22,32598
121533.0,15.24745,2016-03-03 07:22:12,32962
123291.0,10.931993,2016-03-03 08:05:40,36698
121533.0,14.344292,2016-03-04 07:24:49,32449
123291.0,9.164892,2016-03-04 07:47:40,13805
123291.0,12.56216,2016-03-04 11:41:15,23166
121533.0,37.81311,2016-03-06 12:28:36,69341
121533.0,16.969105,2016-03-07 07:47:07,32216
123291.0,11.877434,2016-03-07 07:59:26,20591
123291.0,7.838725,2016-03-07 13:49:48,12378
121533.0,12.738718,2016-03-08 07:47:43,13703
123291.0,9.04305,2016-03-08 08:36:57,19573
121533.0,6.8851270000000016,2016-03-08 11:53:49,18792
123291.0,5.427257,2016-03-08 14:07:52,4190
121533.0,15.423977,2016-03-09 07:03:40,39776
123291.0,12.631452,2016-03-09 07:52:27,16071
123291.0,17.161867,2016-03-09 12:49:41,13151
121533.0,39.435699,2016-03-09 20:48:50,43100
123291.0,4.584096,2016-03-10 07:59:24,14097
121533.0,4.098392,2016-03-10 10:12:31,25164
121533.0,10.816315,2016-03-11 07:57:49,33484
123291.0,5.083433,2016-03-11 08:03:44,15666
123291.0,11.994786,2016-03-11 16:58:02,7555
121533.0,8.132539999999999,2016-03-13 10:48:36,4829
121533.0,13.818191,2016-03-14 07:36:09,31461
123291.0,11.11563,2016-03-14 08:02:10,16524
123291.0,4.870811,2016-03-14 12:49:46,7141
121533.0,2.76247,2016-03-14 16:23:54,3919
121533.0,17.38555,2016-03-15 07:24:36,24369
123291.0,8.326901,2016-03-15 07:45:37,27210
121533.0,12.08145,2016-03-15 14:35:22,13060
121533.0,17.365782,2016-03-16 07:19:59,29180
123291.0,11.721896,2016-03-16 07:39:05,28007
121533.0,1.58584,2016-03-16 17:33:51,973
121533.0,8.439658,2016-03-16 19:06:53,6189
121533.0,17.196278,2016-03-17 07:11:57,34106
123291.0,8.836217,2016-03-17 07:57:28,30850
121533.0,12.441588,2016-03-18 07:22:21,27594
123291.0,8.531837,2016-03-18 07:46:51,23005
121533.0,6.570500999999998,2016-03-18 15:38:25,7997
121533.0,1.22939,2016-03-19 15:26:13,1416
121533.0,12.371758,2016-03-21 07:32:21,33737
123291.0,19.847916,2016-03-21 08:02:13,26827
121533.0,13.998852,2016-03-22 06:37:31,52694
123291.0,8.740777,2016-03-22 08:30:36,27929
121533.0,15.346735,2016-03-23 07:28:27,36621
123291.0,11.758942,2016-03-23 07:57:34,34237
121533.0,13.854548,2016-03-24 06:42:59,41458
123291.0,9.201131,2016-03-24 08:11:32,28396
121533.0,18.725079,2016-03-24 19:25:43,11229
121533.0,13.768654000000002,2016-03-25 07:21:53,32870
123291.0,1.7259060000000002,2016-03-25 11:35:01,15615
