Port ID,Energy (kWh),Station Start Time (Local),Session Time (secs)
165281.0,1.987149,2016-01-01 10:56:24,1239
401831.0,20.00746,2016-01-01 15:38:58,74855
204349.0,2.713275,2016-01-02 11:03:32,3110
204347.0,6.766464999999998,2016-01-02 11:15:37,7094
204349.0,10.693367,2016-01-02 14:04:31,6292
145255.0,11.743849,2016-01-02 14:17:34,86400
401831.0,18.225672,2016-01-02 14:31:35,12098
204347.0,3.58353,2016-01-02 15:07:12,4043
401831.0,18.215343,2016-01-02 17:53:54,76365
204349.0,12.444604,2016-01-03 11:25:01,21358
204347.0,8.303652,2016-01-03 13:18:05,5406
401831.0,19.047949,2016-01-03 15:07:52,29741
204347.0,8.862822,2016-01-03 15:21:35,5448
204349.0,4.930667,2016-01-04 06:34:51,6734
165283.0,21.099005,2016-01-04 07:25:47,26823
204347.0,2.689927,2016-01-04 08:12:27,3124
204349.0,8.567834,2016-01-04 08:40:11,6478
401831.0,3.693838,2016-01-04 08:43:15,6362
165995.0,59.778316,2016-01-04 08:43:52,36489
165281.0,16.223782999999994,2016-01-04 09:03:35,32776
204347.0,21.479919,2016-01-04 09:40:08,33032
204349.0,18.546566,2016-01-04 10:30:07,25772
401831.0,6.879134,2016-01-04 12:02:42,7037
401831.0,7.035892,2016-01-04 14:01:50,8939
165283.0,12.721412,2016-01-04 14:54:14,8447
165283.0,3.735916000000001,2016-01-04 17:21:56,4436
401831.0,11.019861,2016-01-04 19:01:03,8491
401831.0,1.167566,2016-01-04 22:12:46,720
401831.0,5.794849,2016-01-04 22:25:38,36249
204349.0,4.821002,2016-01-05 06:18:34,5245
204347.0,8.406753,2016-01-05 06:48:46,5173
165283.0,15.416908,2016-01-05 07:21:54,36913
165281.0,7.870663,2016-01-05 07:48:34,9212
204349.0,5.52934,2016-01-05 07:51:40,3851
165995.0,14.269888,2016-01-05 08:35:22,36463
204347.0,7.832227,2016-01-05 08:49:08,4758
401831.0,14.843188,2016-01-05 08:54:01,29868
204349.0,8.313733000000001,2016-01-05 09:06:27,5125
145255.0,6.8151410000000014,2016-01-05 10:13:55,9094
204347.0,10.04929,2016-01-05 10:14:39,6234
165281.0,14.618166,2016-01-05 10:23:52,33366
204349.0,13.304868,2016-01-05 10:56:42,10244
204347.0,14.222269,2016-01-05 12:03:41,25308
145255.0,12.028273,2016-01-05 13:17:54,14252
204349.0,27.529135,2016-01-05 13:48:55,38302
165283.0,9.95155,2016-01-05 17:44:23,8119
165995.0,1.527783,2016-01-05 19:12:19,3200
204347.0,4.95863,2016-01-05 20:34:00,5320
401831.0,12.26809,2016-01-05 20:35:11,7638
165283.0,7.184261,2016-01-06 06:44:23,6656
204349.0,9.968452,2016-01-06 06:52:46,6055
401831.0,5.0579519999999984,2016-01-06 07:16:11,8240
165281.0,1.054034,2016-01-06 07:16:58,667
204347.0,1.814265,2016-01-06 07:24:45,3326
145255.0,11.77404,2016-01-06 08:25:45,31519
204347.0,5.758247,2016-01-06 08:31:55,6466
165995.0,10.567385,2016-01-06 08:36:43,12097
204349.0,10.259869,2016-01-06 08:37:14,6330
165281.0,7.957605,2016-01-06 08:39:23,4817
165283.0,14.26565,2016-01-06 08:49:57,28271
165281.0,10.909022,2016-01-06 10:02:52,16169
204347.0,9.571396,2016-01-06 10:21:32,5871
401831.0,7.196114,2016-01-06 10:37:59,19358
204349.0,2.100879,2016-01-06 11:41:20,3344
204347.0,3.0150360000000003,2016-01-06 12:11:54,2992
165995.0,8.769411999999999,2016-01-06 12:14:06,10203
204349.0,10.466913,2016-01-06 12:45:33,6359
204349.0,18.464334,2016-01-06 14:54:34,11399
165281.0,13.79667,2016-01-06 14:58:24,8368
165995.0,2.978967,2016-01-06 15:05:04,14863
204347.0,3.912006,2016-01-06 16:53:54,3673
165283.0,2.693881,2016-01-06 17:00:29,3215
165283.0,3.725855,2016-01-06 19:04:50,2331
204349.0,3.145444,2016-01-06 19:21:59,3599
401831.0,11.327849,2016-01-06 19:30:10,8181
204349.0,4.643363,2016-01-07 06:18:32,5047
165283.0,11.710776,2016-01-07 07:16:27,45484
204347.0,8.490459,2016-01-07 07:19:53,5274
165995.0,6.019321,2016-01-07 07:32:28,13676
204349.0,6.302023,2016-01-07 07:45:18,4473
401831.0,11.142837,2016-01-07 08:31:32,10557
145255.0,28.034796000000004,2016-01-07 08:40:56,17806
204347.0,1.626865,2016-01-07 08:52:52,1611
204349.0,13.692338,2016-01-07 09:03:06,40451
204347.0,4.314414,2016-01-07 09:35:14,4529
165281.0,12.009651,2016-01-07 10:03:48,13123
204347.0,4.9606330000000005,2016-01-07 10:52:51,3039
165995.0,14.178284,2016-01-07 11:20:33,17006
401831.0,5.804157,2016-01-07 12:32:30,10714
145255.0,9.037498,2016-01-07 13:45:26,11010
165281.0,3.595191,2016-01-07 13:53:25,2196
165281.0,3.370314,2016-01-07 14:35:25,17327
204347.0,10.970682,2016-01-07 14:36:00,9117
165995.0,3.349482,2016-01-07 16:23:29,2146
165995.0,2.635151,2016-01-07 17:02:03,4309
204347.0,5.357539,2016-01-07 17:13:49,4063
145255.0,8.527979,2016-01-07 17:47:32,5060
204347.0,1.345903,2016-01-07 18:37:40,5389
165995.0,1.836649,2016-01-07 18:44:28,1878
165995.0,2.25619,2016-01-07 19:23:29,3253
165281.0,5.836601,2016-01-07 19:45:07,6805
401831.0,10.585461,2016-01-07 20:36:11,6321
165283.0,20.722555,2016-01-08 06:20:02,15505
204349.0,11.268774,2016-01-08 06:39:30,6858
204347.0,8.067995,2016-01-08 06:50:44,5003
165281.0,11.412155,2016-01-08 06:52:08,24970
145255.0,15.187238,2016-01-08 07:44:51,18181
401831.0,4.615798000000002,2016-01-08 07:52:09,7189
204347.0,27.558111,2016-01-08 08:18:40,27215
165995.0,26.988798,2016-01-08 08:26:07,19985
204349.0,27.453781,2016-01-08 08:37:46,21675
401831.0,11.798124,2016-01-08 10:15:36,13998
165283.0,8.906602000000003,2016-01-08 10:44:22,21665
145255.0,15.510219,2016-01-08 13:51:44,9895
165281.0,6.391595,2016-01-08 13:51:48,23441
165995.0,1.500238,2016-01-08 13:59:26,11964
204349.0,4.791485,2016-01-08 14:45:15,5684
401831.0,11.712373,2016-01-08 15:36:22,56183
165283.0,8.559758,2016-01-08 17:15:00,5260
204349.0,4.424427,2016-01-08 17:46:18,5053
165995.0,4.388677,2016-01-08 18:03:22,5217
165283.0,4.454087,2016-01-08 19:20:18,3488
165283.0,4.493471,2016-01-08 22:32:07,2799
145255.0,15.037698,2016-01-08 23:59:51,42316
401831.0,12.125984,2016-01-09 07:13:04,86400
204347.0,5.243233999999998,2016-01-09 09:36:35,6193
165995.0,13.07383,2016-01-09 10:05:22,27130
204349.0,3.577232,2016-01-09 10:13:46,4621
204347.0,2.934069,2016-01-09 11:31:12,5330
204349.0,2.234603,2016-01-09 11:47:31,6616
145255.0,12.795118,2016-01-09 11:52:32,86400
165283.0,8.750587,2016-01-09 19:07:22,9574
165283.0,7.979404,2016-01-10 11:33:42,5496
165281.0,3.879755,2016-01-10 11:43:01,4308
204347.0,9.776161,2016-01-10 13:25:00,6068
165281.0,9.480069,2016-01-10 13:46:43,15989
204349.0,3.09139,2016-01-10 14:25:26,3409
204349.0,6.853135000000001,2016-01-10 15:48:33,4255
401831.0,17.518745000000006,2016-01-10 18:39:09,86400
204349.0,8.216016,2016-01-10 19:32:56,9325
165283.0,10.086867,2016-01-10 20:04:31,11273
204347.0,13.912659,2016-01-10 20:37:09,38772
165283.0,5.119358999999998,2016-01-11 06:14:56,3146
204349.0,9.620266,2016-01-11 06:53:32,5845
165995.0,1.883191,2016-01-11 07:53:32,6920
204347.0,10.351225,2016-01-11 08:16:25,6272
204349.0,9.38984,2016-01-11 08:34:56,5793
165281.0,20.853968,2016-01-11 08:40:45,33829
165283.0,18.805309,2016-01-11 08:50:20,35779
145255.0,7.090903,2016-01-11 09:33:12,6862
165995.0,31.730057,2016-01-11 09:50:40,18968
204347.0,9.752666,2016-01-11 10:02:19,8328
204349.0,11.601132000000002,2016-01-11 10:16:29,25777
145255.0,6.82799,2016-01-11 12:00:37,8901
204347.0,11.896025,2016-01-11 12:48:55,15184
145255.0,18.262922,2016-01-11 14:34:58,15253
165995.0,6.9548190000000005,2016-01-11 15:09:49,15705
204347.0,7.030603,2016-01-11 17:24:33,4680
204349.0,8.651689999999999,2016-01-11 17:58:50,5421
165281.0,1.149914,2016-01-11 18:32:15,1399
165995.0,1.403404,2016-01-11 19:43:51,1656
204347.0,15.388777,2016-01-12 06:34:24,10909
401831.0,4.006448000000002,2016-01-12 06:49:27,4920
204349.0,8.469885000000001,2016-01-12 06:54:55,5147
165283.0,17.702818,2016-01-12 08:00:32,17278
165281.0,10.066675,2016-01-12 08:02:13,40914
145255.0,9.633196,2016-01-12 08:13:38,34643
401831.0,8.999893,2016-01-12 08:47:19,9382
165995.0,17.274199,2016-01-12 08:48:42,30571
204349.0,12.611204,2016-01-12 09:02:12,13149
204347.0,8.97587,2016-01-12 09:50:51,5992
204347.0,9.333663,2016-01-12 11:35:35,16601
401831.0,8.638842,2016-01-12 12:02:23,14413
204349.0,12.930488,2016-01-12 12:45:39,7931
165283.0,12.449693,2016-01-12 12:50:36,20404
204349.0,13.006644,2016-01-12 14:59:26,7687
165995.0,9.988188,2016-01-12 17:23:56,7773
204347.0,6.308157,2016-01-12 18:26:23,4729
204349.0,4.520866000000002,2016-01-12 18:56:18,5179
204347.0,25.222433,2016-01-12 20:14:25,15252
145255.0,1.617335,2016-01-12 20:41:03,1827
401831.0,17.394444,2016-01-12 22:05:46,38668
204349.0,4.153006,2016-01-13 06:55:19,3758
165283.0,12.060966,2016-01-13 07:02:53,15887
165281.0,9.633613,2016-01-13 07:07:00,11201
165995.0,8.277108,2016-01-13 07:27:44,5299
145255.0,10.863363,2016-01-13 08:39:02,11757
165995.0,20.955339,2016-01-13 08:58:42,29981
401831.0,8.990708999999997,2016-01-13 09:02:15,11574
165281.0,14.570422,2016-01-13 10:21:47,34257
165283.0,6.093264,2016-01-13 11:40:34,17276
145255.0,9.632812,2016-01-13 12:06:49,15791
401831.0,1.680893,2016-01-13 13:40:28,2504
401831.0,28.606638,2016-01-13 14:53:26,16599
165995.0,7.035986,2016-01-13 17:26:36,6043
165283.0,12.565995,2016-01-13 17:33:01,12007
165283.0,10.499141,2016-01-14 06:19:07,47276
401831.0,5.4457580000000005,2016-01-14 07:07:42,6614
165995.0,9.062052,2016-01-14 07:11:49,18462
165281.0,2.937659,2016-01-14 08:21:02,3090
145255.0,6.9366520000000005,2016-01-14 08:30:52,37014
165281.0,5.165274,2016-01-14 09:26:55,20772
401831.0,19.513016,2016-01-14 10:27:31,16006
165281.0,12.303986,2016-01-14 15:19:15,11155
165995.0,9.686126,2016-01-14 15:41:14,6865
